,original,actorid,statement,emotion,sex,race,ethnicity,time,filename
8119,03-01-05-01-01-02-20.wav,20,1,anger,Female,,,2.19,Clip_8157.wav
8120,03-01-05-01-01-02-21.wav,21,1,anger,Male,,,3.15,Clip_8158.wav
8121,03-01-05-01-01-02-22.wav,22,1,anger,Female,,,2.28,Clip_8159.wav
8122,03-01-05-01-01-02-23.wav,23,1,anger,Male,,,1.92,Clip_8160.wav
8123,03-01-05-01-01-02-24.wav,24,1,anger,Female,,,2.22,Clip_8161.wav
8124,03-01-05-01-02-01-01.wav,1,2,anger,Male,,,2.31,Clip_8162.wav
8125,03-01-05-01-02-01-02.wav,2,2,anger,Female,,,2.31,Clip_8163.wav
8126,03-01-05-01-02-01-03.wav,3,2,anger,Male,,,2.76,Clip_8164.wav
8127,03-01-05-01-02-01-04.wav,4,2,anger,Female,,,2.28,Clip_8165.wav
8128,03-01-05-01-02-01-05.wav,5,2,anger,Male,,,2.85,Clip_8166.wav
8129,03-01-05-01-02-01-06.wav,6,2,anger,Female,,,3.48,Clip_8167.wav
8130,03-01-05-01-02-01-07.wav,7,2,anger,Male,,,2.7,Clip_8168.wav
8131,03-01-05-01-02-01-08.wav,8,2,anger,Female,,,1.92,Clip_8169.wav
8132,03-01-05-01-02-01-09.wav,9,2,anger,Male,,,2.34,Clip_8170.wav
8133,03-01-05-01-02-01-10.wav,10,2,anger,Female,,,2.61,Clip_8171.wav
8134,03-01-05-01-02-01-11.wav,11,2,anger,Male,,,2.13,Clip_8172.wav
8135,03-01-05-01-02-01-12.wav,12,2,anger,Female,,,2.37,Clip_8173.wav
8136,03-01-05-01-02-01-13.wav,13,2,anger,Male,,,2.25,Clip_8174.wav
8137,03-01-05-01-02-01-14.wav,14,2,anger,Female,,,2.46,Clip_8175.wav
8138,03-01-05-01-02-01-15.wav,15,2,anger,Male,,,2.67,Clip_8176.wav
8139,03-01-05-01-02-01-16.wav,16,2,anger,Female,,,2.43,Clip_8177.wav
8140,03-01-05-01-02-01-17.wav,17,2,anger,Male,,,1.98,Clip_8178.wav
8141,03-01-05-01-02-01-18.wav,18,2,anger,Female,,,2.25,Clip_8179.wav
8142,03-01-05-01-02-01-19.wav,19,2,anger,Male,,,1.89,Clip_8180.wav
8143,03-01-05-01-02-01-20.wav,20,2,anger,Female,,,2.19,Clip_8181.wav
8144,03-01-05-01-02-01-21.wav,21,2,anger,Male,,,3.33,Clip_8182.wav
8145,03-01-05-01-02-01-22.wav,22,2,anger,Female,,,3.06,Clip_8183.wav
8146,03-01-05-01-02-01-23.wav,23,2,anger,Male,,,1.83,Clip_8184.wav
8147,03-01-05-01-02-01-24.wav,24,2,anger,Female,,,2.16,Clip_8185.wav
8148,03-01-05-01-02-02-01.wav,1,2,anger,Male,,,2.34,Clip_8186.wav
8149,03-01-05-01-02-02-02.wav,2,2,anger,Female,,,2.43,Clip_8187.wav
8150,03-01-05-01-02-02-03.wav,3,2,anger,Male,,,2.82,Clip_8188.wav
8151,03-01-05-01-02-02-04.wav,4,2,anger,Female,,,2.25,Clip_8189.wav
8152,03-01-05-01-02-02-05.wav,5,2,anger,Male,,,3.09,Clip_8190.wav
8153,03-01-05-01-02-02-06.wav,6,2,anger,Female,,,3.15,Clip_8191.wav
8154,03-01-05-01-02-02-07.wav,7,2,anger,Male,,,2.76,Clip_8192.wav
8155,03-01-05-01-02-02-08.wav,8,2,anger,Female,,,2.04,Clip_8193.wav
8156,03-01-05-01-02-02-09.wav,9,2,anger,Male,,,2.16,Clip_8194.wav
8157,03-01-05-01-02-02-10.wav,10,2,anger,Female,,,2.64,Clip_8195.wav
8158,03-01-05-01-02-02-11.wav,11,2,anger,Male,,,2.52,Clip_8196.wav
8159,03-01-05-01-02-02-12.wav,12,2,anger,Female,,,2.52,Clip_8197.wav
8160,03-01-05-01-02-02-13.wav,13,2,anger,Male,,,2.01,Clip_8198.wav
8161,03-01-05-01-02-02-14.wav,14,2,anger,Female,,,2.79,Clip_8199.wav
8162,03-01-05-01-02-02-15.wav,15,2,anger,Male,,,2.1,Clip_8200.wav
8163,03-01-05-01-02-02-16.wav,16,2,anger,Female,,,2.43,Clip_8201.wav
8164,03-01-05-01-02-02-17.wav,17,2,anger,Male,,,1.92,Clip_8202.wav
8165,03-01-05-01-02-02-18.wav,18,2,anger,Female,,,2.46,Clip_8203.wav
8166,03-01-05-01-02-02-19.wav,19,2,anger,Male,,,2.22,Clip_8204.wav
8167,03-01-05-01-02-02-20.wav,20,2,anger,Female,,,3.12,Clip_8205.wav
8168,03-01-05-01-02-02-21.wav,21,2,anger,Male,,,3.03,Clip_8206.wav
8169,03-01-05-01-02-02-22.wav,22,2,anger,Female,,,3.27,Clip_8207.wav
8170,03-01-05-01-02-02-23.wav,23,2,anger,Male,,,1.86,Clip_8208.wav
8171,03-01-05-01-02-02-24.wav,24,2,anger,Female,,,2.7,Clip_8209.wav
8172,03-01-05-02-01-01-01.wav,1,1,anger,Male,,,2.97,Clip_8210.wav
8173,03-01-05-02-01-01-02.wav,2,1,anger,Female,,,2.4,Clip_8211.wav
8174,03-01-05-02-01-01-03.wav,3,1,anger,Male,,,3.69,Clip_8212.wav
8175,03-01-05-02-01-01-04.wav,4,1,anger,Female,,,3.0,Clip_8213.wav
8176,03-01-05-02-01-01-05.wav,5,1,anger,Male,,,2.4,Clip_8214.wav
8177,03-01-05-02-01-01-06.wav,6,1,anger,Female,,,3.39,Clip_8215.wav
8178,03-01-05-02-01-01-07.wav,7,1,anger,Male,,,2.19,Clip_8216.wav
8179,03-01-05-02-01-01-08.wav,8,1,anger,Female,,,2.94,Clip_8217.wav
8180,03-01-05-02-01-01-09.wav,9,1,anger,Male,,,2.4,Clip_8218.wav
8181,03-01-05-02-01-01-10.wav,10,1,anger,Female,,,2.97,Clip_8219.wav
8182,03-01-05-02-01-01-11.wav,11,1,anger,Male,,,2.31,Clip_8220.wav
8183,03-01-05-02-01-01-12.wav,12,1,anger,Female,,,2.64,Clip_8221.wav
8184,03-01-05-02-01-01-13.wav,13,1,anger,Male,,,2.46,Clip_8222.wav
8185,03-01-05-02-01-01-14.wav,14,1,anger,Female,,,3.15,Clip_8223.wav
8186,03-01-05-02-01-01-15.wav,15,1,anger,Male,,,2.19,Clip_8224.wav
8187,03-01-05-02-01-01-16.wav,16,1,anger,Female,,,2.46,Clip_8225.wav
8188,03-01-05-02-01-01-17.wav,17,1,anger,Male,,,2.31,Clip_8226.wav
8189,03-01-05-02-01-01-18.wav,18,1,anger,Female,,,2.28,Clip_8227.wav
8190,03-01-05-02-01-01-19.wav,19,1,anger,Male,,,2.46,Clip_8228.wav
8191,03-01-05-02-01-01-20.wav,20,1,anger,Female,,,2.58,Clip_8229.wav
8192,03-01-05-02-01-01-21.wav,21,1,anger,Male,,,3.93,Clip_8230.wav
8193,03-01-05-02-01-01-22.wav,22,1,anger,Female,,,2.94,Clip_8231.wav
8194,03-01-05-02-01-01-23.wav,23,1,anger,Male,,,1.95,Clip_8232.wav
8195,03-01-05-02-01-01-24.wav,24,1,anger,Female,,,3.24,Clip_8233.wav
8196,03-01-05-02-01-02-01.wav,1,1,anger,Male,,,2.79,Clip_8234.wav
8197,03-01-05-02-01-02-02.wav,2,1,anger,Female,,,2.82,Clip_8235.wav
8198,03-01-05-02-01-02-03.wav,3,1,anger,Male,,,3.69,Clip_8236.wav
8199,03-01-05-02-01-02-04.wav,4,1,anger,Female,,,2.64,Clip_8237.wav
8200,03-01-05-02-01-02-05.wav,5,1,anger,Male,,,2.31,Clip_8238.wav
8201,03-01-05-02-01-02-06.wav,6,1,anger,Female,,,3.21,Clip_8239.wav
8202,03-01-05-02-01-02-07.wav,7,1,anger,Male,,,2.94,Clip_8240.wav
8203,03-01-05-02-01-02-08.wav,8,1,anger,Female,,,3.06,Clip_8241.wav
8204,03-01-05-02-01-02-09.wav,9,1,anger,Male,,,2.67,Clip_8242.wav
8205,03-01-05-02-01-02-10.wav,10,1,anger,Female,,,3.27,Clip_8243.wav
8206,03-01-05-02-01-02-11.wav,11,1,anger,Male,,,3.21,Clip_8244.wav
8207,03-01-05-02-01-02-12.wav,12,1,anger,Female,,,3.36,Clip_8245.wav
8208,03-01-05-02-01-02-13.wav,13,1,anger,Male,,,2.97,Clip_8246.wav
8209,03-01-05-02-01-02-14.wav,14,1,anger,Female,,,3.27,Clip_8247.wav
8210,03-01-05-02-01-02-15.wav,15,1,anger,Male,,,2.49,Clip_8248.wav
8211,03-01-05-02-01-02-16.wav,16,1,anger,Female,,,2.7,Clip_8249.wav
8212,03-01-05-02-01-02-17.wav,17,1,anger,Male,,,2.1,Clip_8250.wav
8213,03-01-05-02-01-02-18.wav,18,1,anger,Female,,,2.37,Clip_8251.wav
8214,03-01-05-02-01-02-19.wav,19,1,anger,Male,,,4.11,Clip_8252.wav
8215,03-01-05-02-01-02-20.wav,20,1,anger,Female,,,3.39,Clip_8253.wav
8216,03-01-05-02-01-02-21.wav,21,1,anger,Male,,,3.87,Clip_8254.wav
8217,03-01-05-02-01-02-22.wav,22,1,anger,Female,,,2.94,Clip_8255.wav
8218,03-01-05-02-01-02-23.wav,23,1,anger,Male,,,1.86,Clip_8256.wav
8219,03-01-05-02-01-02-24.wav,24,1,anger,Female,,,2.82,Clip_8257.wav
8220,03-01-05-02-02-01-01.wav,1,2,anger,Male,,,2.94,Clip_8258.wav
8221,03-01-05-02-02-01-02.wav,2,2,anger,Female,,,2.52,Clip_8259.wav
8222,03-01-05-02-02-01-03.wav,3,2,anger,Male,,,3.12,Clip_8260.wav
8223,03-01-05-02-02-01-04.wav,4,2,anger,Female,,,2.85,Clip_8261.wav
8224,03-01-05-02-02-01-05.wav,5,2,anger,Male,,,2.52,Clip_8262.wav
8225,03-01-05-02-02-01-06.wav,6,2,anger,Female,,,3.54,Clip_8263.wav
8226,03-01-05-02-02-01-07.wav,7,2,anger,Male,,,2.88,Clip_8264.wav
8227,03-01-05-02-02-01-08.wav,8,2,anger,Female,,,2.13,Clip_8265.wav
8228,03-01-05-02-02-01-09.wav,9,2,anger,Male,,,2.94,Clip_8266.wav
8229,03-01-05-02-02-01-10.wav,10,2,anger,Female,,,2.82,Clip_8267.wav
8230,03-01-05-02-02-01-11.wav,11,2,anger,Male,,,2.82,Clip_8268.wav
8231,03-01-05-02-02-01-12.wav,12,2,anger,Female,,,2.7,Clip_8269.wav
8232,03-01-05-02-02-01-13.wav,13,2,anger,Male,,,2.55,Clip_8270.wav
8233,03-01-05-02-02-01-14.wav,14,2,anger,Female,,,2.67,Clip_8271.wav
8234,03-01-05-02-02-01-15.wav,15,2,anger,Male,,,2.82,Clip_8272.wav
8235,03-01-05-02-02-01-16.wav,16,2,anger,Female,,,2.34,Clip_8273.wav
8236,03-01-05-02-02-01-17.wav,17,2,anger,Male,,,2.25,Clip_8274.wav
8237,03-01-05-02-02-01-18.wav,18,2,anger,Female,,,2.46,Clip_8275.wav
8238,03-01-05-02-02-01-19.wav,19,2,anger,Male,,,3.54,Clip_8276.wav
8239,03-01-05-02-02-01-20.wav,20,2,anger,Female,,,3.3,Clip_8277.wav
8240,03-01-05-02-02-01-21.wav,21,2,anger,Male,,,3.45,Clip_8278.wav
8241,03-01-05-02-02-01-22.wav,22,2,anger,Female,,,3.18,Clip_8279.wav
8242,03-01-05-02-02-01-23.wav,23,2,anger,Male,,,1.74,Clip_8280.wav
8243,03-01-05-02-02-01-24.wav,24,2,anger,Female,,,2.73,Clip_8281.wav
8244,03-01-05-02-02-02-01.wav,1,2,anger,Male,,,3.36,Clip_8282.wav
8245,03-01-05-02-02-02-02.wav,2,2,anger,Female,,,2.52,Clip_8283.wav
8246,03-01-05-02-02-02-03.wav,3,2,anger,Male,,,3.81,Clip_8284.wav
8247,03-01-05-02-02-02-04.wav,4,2,anger,Female,,,2.85,Clip_8285.wav
8248,03-01-05-02-02-02-05.wav,5,2,anger,Male,,,2.55,Clip_8286.wav
8249,03-01-05-02-02-02-06.wav,6,2,anger,Female,,,3.63,Clip_8287.wav
8250,03-01-05-02-02-02-07.wav,7,2,anger,Male,,,3.33,Clip_8288.wav
8251,03-01-05-02-02-02-08.wav,8,2,anger,Female,,,2.34,Clip_8289.wav
8252,03-01-05-02-02-02-09.wav,9,2,anger,Male,,,2.85,Clip_8290.wav
8253,03-01-05-02-02-02-10.wav,10,2,anger,Female,,,3.15,Clip_8291.wav
8254,03-01-05-02-02-02-11.wav,11,2,anger,Male,,,2.76,Clip_8292.wav
8255,03-01-05-02-02-02-12.wav,12,2,anger,Female,,,3.15,Clip_8293.wav
8256,03-01-05-02-02-02-13.wav,13,2,anger,Male,,,2.94,Clip_8294.wav
8257,03-01-05-02-02-02-14.wav,14,2,anger,Female,,,3.24,Clip_8295.wav
8258,03-01-05-02-02-02-15.wav,15,2,anger,Male,,,2.4,Clip_8296.wav
8259,03-01-05-02-02-02-16.wav,16,2,anger,Female,,,2.61,Clip_8297.wav
8260,03-01-05-02-02-02-17.wav,17,2,anger,Male,,,2.13,Clip_8298.wav
8261,03-01-05-02-02-02-18.wav,18,2,anger,Female,,,2.91,Clip_8299.wav
8262,03-01-05-02-02-02-19.wav,19,2,anger,Male,,,2.79,Clip_8300.wav
8263,03-01-05-02-02-02-20.wav,20,2,anger,Female,,,2.49,Clip_8301.wav
8264,03-01-05-02-02-02-21.wav,21,2,anger,Male,,,3.57,Clip_8302.wav
8265,03-01-05-02-02-02-22.wav,22,2,anger,Female,,,3.45,Clip_8303.wav
8266,03-01-05-02-02-02-23.wav,23,2,anger,Male,,,1.86,Clip_8304.wav
8267,03-01-05-02-02-02-24.wav,24,2,anger,Female,,,3.63,Clip_8305.wav
8268,03-01-06-01-01-01-01.wav,1,1,fear,Male,,,2.25,Clip_8306.wav
8269,03-01-06-01-01-01-02.wav,2,1,fear,Female,,,2.64,Clip_8307.wav
8270,03-01-06-01-01-01-03.wav,3,1,fear,Male,,,2.73,Clip_8308.wav
8271,03-01-06-01-01-01-04.wav,4,1,fear,Female,,,1.95,Clip_8309.wav
8272,03-01-06-01-01-01-05.wav,5,1,fear,Male,,,1.83,Clip_8310.wav
8273,03-01-06-01-01-01-06.wav,6,1,fear,Female,,,2.34,Clip_8311.wav
8274,03-01-06-01-01-01-07.wav,7,1,fear,Male,,,2.4,Clip_8312.wav
8275,03-01-06-01-01-01-08.wav,8,1,fear,Female,,,3.3,Clip_8313.wav
8276,03-01-06-01-01-01-09.wav,9,1,fear,Male,,,1.71,Clip_8314.wav
8277,03-01-06-01-01-01-10.wav,10,1,fear,Female,,,1.89,Clip_8315.wav
8278,03-01-06-01-01-01-11.wav,11,1,fear,Male,,,2.01,Clip_8316.wav
8279,03-01-06-01-01-01-12.wav,12,1,fear,Female,,,2.61,Clip_8317.wav
8280,03-01-06-01-01-01-13.wav,13,1,fear,Male,,,1.68,Clip_8318.wav
8281,03-01-06-01-01-01-14.wav,14,1,fear,Female,,,2.25,Clip_8319.wav
8282,03-01-06-01-01-01-15.wav,15,1,fear,Male,,,2.28,Clip_8320.wav
8283,03-01-06-01-01-01-16.wav,16,1,fear,Female,,,2.64,Clip_8321.wav
8284,03-01-06-01-01-01-17.wav,17,1,fear,Male,,,1.74,Clip_8322.wav
8285,03-01-06-01-01-01-18.wav,18,1,fear,Female,,,2.22,Clip_8323.wav
8286,03-01-06-01-01-01-19.wav,19,1,fear,Male,,,2.67,Clip_8324.wav
8287,03-01-06-01-01-01-20.wav,20,1,fear,Female,,,1.53,Clip_8325.wav
8288,03-01-06-01-01-01-21.wav,21,1,fear,Male,,,2.58,Clip_8326.wav
8289,03-01-06-01-01-01-22.wav,22,1,fear,Female,,,2.79,Clip_8327.wav
8290,03-01-06-01-01-01-23.wav,23,1,fear,Male,,,1.95,Clip_8328.wav
8291,03-01-06-01-01-01-24.wav,24,1,fear,Female,,,3.81,Clip_8329.wav
8292,03-01-06-01-01-02-01.wav,1,1,fear,Male,,,2.22,Clip_8330.wav
8293,03-01-06-01-01-02-02.wav,2,1,fear,Female,,,2.91,Clip_8331.wav
8294,03-01-06-01-01-02-03.wav,3,1,fear,Male,,,2.88,Clip_8332.wav
8295,03-01-06-01-01-02-04.wav,4,1,fear,Female,,,1.77,Clip_8333.wav
8296,03-01-06-01-01-02-05.wav,5,1,fear,Male,,,1.98,Clip_8334.wav
8297,03-01-06-01-01-02-06.wav,6,1,fear,Female,,,2.52,Clip_8335.wav
8298,03-01-06-01-01-02-07.wav,7,1,fear,Male,,,2.46,Clip_8336.wav
8299,03-01-06-01-01-02-08.wav,8,1,fear,Female,,,3.0,Clip_8337.wav
8300,03-01-06-01-01-02-09.wav,9,1,fear,Male,,,1.68,Clip_8338.wav
8301,03-01-06-01-01-02-10.wav,10,1,fear,Female,,,2.16,Clip_8339.wav
8302,03-01-06-01-01-02-11.wav,11,1,fear,Male,,,2.1,Clip_8340.wav
8303,03-01-06-01-01-02-12.wav,12,1,fear,Female,,,2.76,Clip_8341.wav
8304,03-01-06-01-01-02-13.wav,13,1,fear,Male,,,1.71,Clip_8342.wav
8305,03-01-06-01-01-02-14.wav,14,1,fear,Female,,,2.04,Clip_8343.wav
8306,03-01-06-01-01-02-15.wav,15,1,fear,Male,,,2.13,Clip_8344.wav
8307,03-01-06-01-01-02-16.wav,16,1,fear,Female,,,2.13,Clip_8345.wav
8308,03-01-06-01-01-02-17.wav,17,1,fear,Male,,,2.1,Clip_8346.wav
8309,03-01-06-01-01-02-18.wav,18,1,fear,Female,,,2.13,Clip_8347.wav
8310,03-01-06-01-01-02-19.wav,19,1,fear,Male,,,2.46,Clip_8348.wav
8311,03-01-06-01-01-02-21.wav,21,1,fear,Male,,,3.0,Clip_8350.wav
8312,03-01-06-01-01-02-22.wav,22,1,fear,Female,,,2.28,Clip_8351.wav
8313,03-01-06-01-01-02-23.wav,23,1,fear,Male,,,1.77,Clip_8352.wav
8314,03-01-06-01-01-02-24.wav,24,1,fear,Female,,,2.88,Clip_8353.wav
8315,03-01-06-01-02-01-01.wav,1,2,fear,Male,,,2.07,Clip_8354.wav
8316,03-01-06-01-02-01-02.wav,2,2,fear,Female,,,2.82,Clip_8355.wav
8317,03-01-06-01-02-01-03.wav,3,2,fear,Male,,,2.76,Clip_8356.wav
8318,03-01-06-01-02-01-04.wav,4,2,fear,Female,,,1.92,Clip_8357.wav
8319,03-01-06-01-02-01-05.wav,5,2,fear,Male,,,1.68,Clip_8358.wav
8320,03-01-06-01-02-01-06.wav,6,2,fear,Female,,,2.49,Clip_8359.wav
8321,03-01-06-01-02-01-07.wav,7,2,fear,Male,,,1.98,Clip_8360.wav
8322,03-01-06-01-02-01-08.wav,8,2,fear,Female,,,2.73,Clip_8361.wav
8323,03-01-06-01-02-01-09.wav,9,2,fear,Male,,,1.65,Clip_8362.wav
8324,03-01-06-01-02-01-10.wav,10,2,fear,Female,,,2.34,Clip_8363.wav
8325,03-01-06-01-02-01-11.wav,11,2,fear,Male,,,2.25,Clip_8364.wav
8326,03-01-06-01-02-01-12.wav,12,2,fear,Female,,,2.4,Clip_8365.wav
8327,03-01-06-01-02-01-13.wav,13,2,fear,Male,,,1.8,Clip_8366.wav
8328,03-01-06-01-02-01-14.wav,14,2,fear,Female,,,1.86,Clip_8367.wav
8329,03-01-06-01-02-01-15.wav,15,2,fear,Male,,,2.25,Clip_8368.wav
8330,03-01-06-01-02-01-16.wav,16,2,fear,Female,,,2.91,Clip_8369.wav
8331,03-01-06-01-02-01-17.wav,17,2,fear,Male,,,2.07,Clip_8370.wav
8332,03-01-06-01-02-01-18.wav,18,2,fear,Female,,,2.25,Clip_8371.wav
8333,03-01-06-01-02-01-19.wav,19,2,fear,Male,,,2.91,Clip_8372.wav
8334,03-01-06-01-02-01-20.wav,20,2,fear,Female,,,2.22,Clip_8373.wav
8335,03-01-06-01-02-01-21.wav,21,2,fear,Male,,,2.76,Clip_8374.wav
8336,03-01-06-01-02-01-22.wav,22,2,fear,Female,,,2.97,Clip_8375.wav
8337,03-01-06-01-02-01-23.wav,23,2,fear,Male,,,1.68,Clip_8376.wav
8338,03-01-06-01-02-01-24.wav,24,2,fear,Female,,,3.0,Clip_8377.wav
8339,03-01-06-01-02-02-01.wav,1,2,fear,Male,,,2.58,Clip_8378.wav
8340,03-01-06-01-02-02-02.wav,2,2,fear,Female,,,2.67,Clip_8379.wav
8341,03-01-06-01-02-02-03.wav,3,2,fear,Male,,,2.49,Clip_8380.wav
8342,03-01-06-01-02-02-04.wav,4,2,fear,Female,,,2.1,Clip_8381.wav
8343,03-01-06-01-02-02-05.wav,5,2,fear,Male,,,1.86,Clip_8382.wav
8344,03-01-06-01-02-02-06.wav,6,2,fear,Female,,,2.22,Clip_8383.wav
8345,03-01-06-01-02-02-07.wav,7,2,fear,Male,,,1.98,Clip_8384.wav
8346,03-01-06-01-02-02-08.wav,8,2,fear,Female,,,2.52,Clip_8385.wav
8347,03-01-06-01-02-02-09.wav,9,2,fear,Male,,,1.65,Clip_8386.wav
8348,03-01-06-01-02-02-10.wav,10,2,fear,Female,,,2.28,Clip_8387.wav
8349,03-01-06-01-02-02-11.wav,11,2,fear,Male,,,2.25,Clip_8388.wav
8350,03-01-06-01-02-02-12.wav,12,2,fear,Female,,,2.37,Clip_8389.wav
8351,03-01-06-01-02-02-13.wav,13,2,fear,Male,,,1.8,Clip_8390.wav
8352,03-01-06-01-02-02-14.wav,14,2,fear,Female,,,2.16,Clip_8391.wav
8353,03-01-06-01-02-02-15.wav,15,2,fear,Male,,,2.64,Clip_8392.wav
8354,03-01-06-01-02-02-16.wav,16,2,fear,Female,,,2.49,Clip_8393.wav
8355,03-01-06-01-02-02-17.wav,17,2,fear,Male,,,2.82,Clip_8394.wav
8356,03-01-06-01-02-02-18.wav,18,2,fear,Female,,,2.46,Clip_8395.wav
8357,03-01-06-01-02-02-19.wav,19,2,fear,Male,,,2.16,Clip_8396.wav
8358,03-01-06-01-02-02-20.wav,20,2,fear,Female,,,1.86,Clip_8397.wav
8359,03-01-06-01-02-02-21.wav,21,2,fear,Male,,,3.03,Clip_8398.wav
8360,03-01-06-01-02-02-22.wav,22,2,fear,Female,,,2.76,Clip_8399.wav
8361,03-01-06-01-02-02-23.wav,23,2,fear,Male,,,1.65,Clip_8400.wav
8362,03-01-06-01-02-02-24.wav,24,2,fear,Female,,,2.94,Clip_8401.wav
8363,03-01-06-02-01-01-01.wav,1,1,fear,Male,,,4.2,Clip_8402.wav
8364,03-01-06-02-01-01-02.wav,2,1,fear,Female,,,3.09,Clip_8403.wav
8365,03-01-06-02-01-01-03.wav,3,1,fear,Male,,,2.91,Clip_8404.wav
8366,03-01-06-02-01-01-04.wav,4,1,fear,Female,,,3.3,Clip_8405.wav
8367,03-01-06-02-01-01-05.wav,5,1,fear,Male,,,2.1,Clip_8406.wav
8368,03-01-06-02-01-01-06.wav,6,1,fear,Female,,,2.61,Clip_8407.wav
8369,03-01-06-02-01-01-07.wav,7,1,fear,Male,,,2.97,Clip_8408.wav
8370,03-01-06-02-01-01-08.wav,8,1,fear,Female,,,2.82,Clip_8409.wav
8371,03-01-06-02-01-01-09.wav,9,1,fear,Male,,,2.52,Clip_8410.wav
8372,03-01-06-02-01-01-10.wav,10,1,fear,Female,,,2.64,Clip_8411.wav
8373,03-01-06-02-01-01-11.wav,11,1,fear,Male,,,2.28,Clip_8412.wav
8374,03-01-06-02-01-01-12.wav,12,1,fear,Female,,,2.94,Clip_8413.wav
8375,03-01-06-02-01-01-13.wav,13,1,fear,Male,,,1.89,Clip_8414.wav
8376,03-01-06-02-01-01-14.wav,14,1,fear,Female,,,2.46,Clip_8415.wav
8377,03-01-06-02-01-01-15.wav,15,1,fear,Male,,,2.31,Clip_8416.wav
8378,03-01-06-02-01-01-16.wav,16,1,fear,Female,,,3.0,Clip_8417.wav
8379,03-01-06-02-01-01-17.wav,17,1,fear,Male,,,3.21,Clip_8418.wav
8380,03-01-06-02-01-01-18.wav,18,1,fear,Female,,,3.36,Clip_8419.wav
8381,03-01-06-02-01-01-19.wav,19,1,fear,Male,,,3.3,Clip_8420.wav
8382,03-01-06-02-01-01-20.wav,20,1,fear,Female,,,3.81,Clip_8421.wav
8383,03-01-06-02-01-01-21.wav,21,1,fear,Male,,,3.27,Clip_8422.wav
8384,03-01-06-02-01-01-22.wav,22,1,fear,Female,,,3.15,Clip_8423.wav
8385,03-01-06-02-01-01-23.wav,23,1,fear,Male,,,2.43,Clip_8424.wav
8386,03-01-06-02-01-01-24.wav,24,1,fear,Female,,,2.88,Clip_8425.wav
8387,03-01-06-02-01-02-01.wav,1,1,fear,Male,,,3.78,Clip_8426.wav
8388,03-01-06-02-01-02-02.wav,2,1,fear,Female,,,3.03,Clip_8427.wav
8389,03-01-06-02-01-02-03.wav,3,1,fear,Male,,,3.33,Clip_8428.wav
8390,03-01-06-02-01-02-04.wav,4,1,fear,Female,,,2.28,Clip_8429.wav
8391,03-01-06-02-01-02-05.wav,5,1,fear,Male,,,3.12,Clip_8430.wav
8392,03-01-06-02-01-02-06.wav,6,1,fear,Female,,,3.06,Clip_8431.wav
8393,03-01-06-02-01-02-07.wav,7,1,fear,Male,,,2.13,Clip_8432.wav
8394,03-01-06-02-01-02-08.wav,8,1,fear,Female,,,2.79,Clip_8433.wav
8395,03-01-06-02-01-02-09.wav,9,1,fear,Male,,,2.28,Clip_8434.wav
8396,03-01-06-02-01-02-10.wav,10,1,fear,Female,,,2.88,Clip_8435.wav
8397,03-01-06-02-01-02-11.wav,11,1,fear,Male,,,2.25,Clip_8436.wav
8398,03-01-06-02-01-02-12.wav,12,1,fear,Female,,,2.88,Clip_8437.wav
8399,03-01-06-02-01-02-13.wav,13,1,fear,Male,,,2.1,Clip_8438.wav
8400,03-01-06-02-01-02-14.wav,14,1,fear,Female,,,2.4,Clip_8439.wav
8401,03-01-06-02-01-02-15.wav,15,1,fear,Male,,,2.85,Clip_8440.wav
8402,03-01-06-02-01-02-16.wav,16,1,fear,Female,,,3.12,Clip_8441.wav
8403,03-01-06-02-01-02-17.wav,17,1,fear,Male,,,2.79,Clip_8442.wav
8404,03-01-06-02-01-02-18.wav,18,1,fear,Female,,,2.88,Clip_8443.wav
8405,03-01-06-02-01-02-19.wav,19,1,fear,Male,,,2.97,Clip_8444.wav
8406,03-01-06-02-01-02-20.wav,20,1,fear,Female,,,3.15,Clip_8445.wav
8407,03-01-06-02-01-02-21.wav,21,1,fear,Male,,,3.21,Clip_8446.wav
8408,03-01-06-02-01-02-22.wav,22,1,fear,Female,,,2.55,Clip_8447.wav
8409,03-01-06-02-01-02-23.wav,23,1,fear,Male,,,1.92,Clip_8448.wav
8410,03-01-06-02-01-02-24.wav,24,1,fear,Female,,,2.88,Clip_8449.wav
8411,03-01-06-02-02-01-01.wav,1,2,fear,Male,,,2.88,Clip_8450.wav
8412,03-01-06-02-02-01-02.wav,2,2,fear,Female,,,2.88,Clip_8451.wav
8413,03-01-06-02-02-01-03.wav,3,2,fear,Male,,,2.7,Clip_8452.wav
8414,03-01-06-02-02-01-04.wav,4,2,fear,Female,,,2.28,Clip_8453.wav
8415,03-01-06-02-02-01-05.wav,5,2,fear,Male,,,2.07,Clip_8454.wav
8416,03-01-06-02-02-01-06.wav,6,2,fear,Female,,,3.33,Clip_8455.wav
8417,03-01-06-02-02-01-07.wav,7,2,fear,Male,,,2.52,Clip_8456.wav
8418,03-01-06-02-02-01-08.wav,8,2,fear,Female,,,2.67,Clip_8457.wav
8419,03-01-06-02-02-01-09.wav,9,2,fear,Male,,,2.19,Clip_8458.wav
8420,03-01-06-02-02-01-10.wav,10,2,fear,Female,,,3.18,Clip_8459.wav
8421,03-01-06-02-02-01-11.wav,11,2,fear,Male,,,2.31,Clip_8460.wav
