,path,original,actorid,statment,emotion,sex,race,ethnicity
6836,Data/Audio/Raw/CREMA_D/,1084_IWW_NEU_XX.wav,1084,9,neutral,Female,Caucasian,Not Hispanic
6837,Data/Audio/Raw/CREMA_D/,1084_IWW_SAD_XX.wav,1084,9,sad,Female,Caucasian,Not Hispanic
6838,Data/Audio/Raw/CREMA_D/,1084_MTI_ANG_XX.wav,1084,10,anger,Female,Caucasian,Not Hispanic
6839,Data/Audio/Raw/CREMA_D/,1084_MTI_DIS_XX.wav,1084,10,disgust,Female,Caucasian,Not Hispanic
6840,Data/Audio/Raw/CREMA_D/,1084_MTI_FEA_XX.wav,1084,10,fear,Female,Caucasian,Not Hispanic
6841,Data/Audio/Raw/CREMA_D/,1084_MTI_HAP_XX.wav,1084,10,happy,Female,Caucasian,Not Hispanic
6842,Data/Audio/Raw/CREMA_D/,1084_MTI_NEU_XX.wav,1084,10,neutral,Female,Caucasian,Not Hispanic
6843,Data/Audio/Raw/CREMA_D/,1084_MTI_SAD_XX.wav,1084,10,sad,Female,Caucasian,Not Hispanic
6844,Data/Audio/Raw/CREMA_D/,1084_TAI_ANG_XX.wav,1084,11,anger,Female,Caucasian,Not Hispanic
6845,Data/Audio/Raw/CREMA_D/,1084_TAI_DIS_XX.wav,1084,11,disgust,Female,Caucasian,Not Hispanic
6846,Data/Audio/Raw/CREMA_D/,1084_TAI_FEA_XX.wav,1084,11,fear,Female,Caucasian,Not Hispanic
6847,Data/Audio/Raw/CREMA_D/,1084_TAI_HAP_XX.wav,1084,11,happy,Female,Caucasian,Not Hispanic
6848,Data/Audio/Raw/CREMA_D/,1084_TAI_NEU_XX.wav,1084,11,neutral,Female,Caucasian,Not Hispanic
6849,Data/Audio/Raw/CREMA_D/,1084_TAI_SAD_XX.wav,1084,11,sad,Female,Caucasian,Not Hispanic
6850,Data/Audio/Raw/CREMA_D/,1084_TIE_ANG_XX.wav,1084,12,anger,Female,Caucasian,Not Hispanic
6851,Data/Audio/Raw/CREMA_D/,1084_TIE_DIS_XX.wav,1084,12,disgust,Female,Caucasian,Not Hispanic
6852,Data/Audio/Raw/CREMA_D/,1084_TIE_FEA_XX.wav,1084,12,fear,Female,Caucasian,Not Hispanic
6853,Data/Audio/Raw/CREMA_D/,1084_TIE_HAP_XX.wav,1084,12,happy,Female,Caucasian,Not Hispanic
6854,Data/Audio/Raw/CREMA_D/,1084_TIE_NEU_XX.wav,1084,12,neutral,Female,Caucasian,Not Hispanic
6855,Data/Audio/Raw/CREMA_D/,1084_TIE_SAD_XX.wav,1084,12,sad,Female,Caucasian,Not Hispanic
6856,Data/Audio/Raw/CREMA_D/,1084_TSI_ANG_XX.wav,1084,13,anger,Female,Caucasian,Not Hispanic
6857,Data/Audio/Raw/CREMA_D/,1084_TSI_DIS_XX.wav,1084,13,disgust,Female,Caucasian,Not Hispanic
6858,Data/Audio/Raw/CREMA_D/,1084_TSI_FEA_XX.wav,1084,13,fear,Female,Caucasian,Not Hispanic
6859,Data/Audio/Raw/CREMA_D/,1084_TSI_HAP_XX.wav,1084,13,happy,Female,Caucasian,Not Hispanic
6860,Data/Audio/Raw/CREMA_D/,1084_TSI_NEU_XX.wav,1084,13,neutral,Female,Caucasian,Not Hispanic
6861,Data/Audio/Raw/CREMA_D/,1084_TSI_SAD_XX.wav,1084,13,sad,Female,Caucasian,Not Hispanic
6862,Data/Audio/Raw/CREMA_D/,1084_WSI_ANG_XX.wav,1084,14,anger,Female,Caucasian,Not Hispanic
6863,Data/Audio/Raw/CREMA_D/,1084_WSI_DIS_XX.wav,1084,14,disgust,Female,Caucasian,Not Hispanic
6864,Data/Audio/Raw/CREMA_D/,1084_WSI_FEA_XX.wav,1084,14,fear,Female,Caucasian,Not Hispanic
6865,Data/Audio/Raw/CREMA_D/,1084_WSI_HAP_XX.wav,1084,14,happy,Female,Caucasian,Not Hispanic
6866,Data/Audio/Raw/CREMA_D/,1084_WSI_NEU_XX.wav,1084,14,neutral,Female,Caucasian,Not Hispanic
6867,Data/Audio/Raw/CREMA_D/,1084_WSI_SAD_XX.wav,1084,14,sad,Female,Caucasian,Not Hispanic
6868,Data/Audio/Raw/CREMA_D/,1085_DFA_ANG_XX.wav,1085,3,anger,Male,Asian,Not Hispanic
6869,Data/Audio/Raw/CREMA_D/,1085_DFA_DIS_XX.wav,1085,3,disgust,Male,Asian,Not Hispanic
6870,Data/Audio/Raw/CREMA_D/,1085_DFA_FEA_XX.wav,1085,3,fear,Male,Asian,Not Hispanic
6871,Data/Audio/Raw/CREMA_D/,1085_DFA_HAP_XX.wav,1085,3,happy,Male,Asian,Not Hispanic
6872,Data/Audio/Raw/CREMA_D/,1085_DFA_NEU_XX.wav,1085,3,neutral,Male,Asian,Not Hispanic
6873,Data/Audio/Raw/CREMA_D/,1085_DFA_SAD_XX.wav,1085,3,sad,Male,Asian,Not Hispanic
6874,Data/Audio/Raw/CREMA_D/,1085_IEO_ANG_HI.wav,1085,4,anger,Male,Asian,Not Hispanic
6875,Data/Audio/Raw/CREMA_D/,1085_IEO_ANG_LO.wav,1085,4,anger,Male,Asian,Not Hispanic
6876,Data/Audio/Raw/CREMA_D/,1085_IEO_ANG_MD.wav,1085,4,anger,Male,Asian,Not Hispanic
6877,Data/Audio/Raw/CREMA_D/,1085_IEO_DIS_HI.wav,1085,4,disgust,Male,Asian,Not Hispanic
6878,Data/Audio/Raw/CREMA_D/,1085_IEO_DIS_LO.wav,1085,4,disgust,Male,Asian,Not Hispanic
6879,Data/Audio/Raw/CREMA_D/,1085_IEO_DIS_MD.wav,1085,4,disgust,Male,Asian,Not Hispanic
6880,Data/Audio/Raw/CREMA_D/,1085_IEO_FEA_HI.wav,1085,4,fear,Male,Asian,Not Hispanic
6881,Data/Audio/Raw/CREMA_D/,1085_IEO_FEA_LO.wav,1085,4,fear,Male,Asian,Not Hispanic
6882,Data/Audio/Raw/CREMA_D/,1085_IEO_FEA_MD.wav,1085,4,fear,Male,Asian,Not Hispanic
6883,Data/Audio/Raw/CREMA_D/,1085_IEO_HAP_HI.wav,1085,4,happy,Male,Asian,Not Hispanic
6884,Data/Audio/Raw/CREMA_D/,1085_IEO_HAP_LO.wav,1085,4,happy,Male,Asian,Not Hispanic
6885,Data/Audio/Raw/CREMA_D/,1085_IEO_HAP_MD.wav,1085,4,happy,Male,Asian,Not Hispanic
6886,Data/Audio/Raw/CREMA_D/,1085_IEO_NEU_XX.wav,1085,4,neutral,Male,Asian,Not Hispanic
6887,Data/Audio/Raw/CREMA_D/,1085_IEO_SAD_HI.wav,1085,4,sad,Male,Asian,Not Hispanic
6888,Data/Audio/Raw/CREMA_D/,1085_IEO_SAD_LO.wav,1085,4,sad,Male,Asian,Not Hispanic
6889,Data/Audio/Raw/CREMA_D/,1085_IEO_SAD_MD.wav,1085,4,sad,Male,Asian,Not Hispanic
6890,Data/Audio/Raw/CREMA_D/,1085_IOM_ANG_XX.wav,1085,5,anger,Male,Asian,Not Hispanic
6891,Data/Audio/Raw/CREMA_D/,1085_IOM_DIS_XX.wav,1085,5,disgust,Male,Asian,Not Hispanic
6892,Data/Audio/Raw/CREMA_D/,1085_IOM_FEA_XX.wav,1085,5,fear,Male,Asian,Not Hispanic
6893,Data/Audio/Raw/CREMA_D/,1085_IOM_HAP_XX.wav,1085,5,happy,Male,Asian,Not Hispanic
6894,Data/Audio/Raw/CREMA_D/,1085_IOM_NEU_XX.wav,1085,5,neutral,Male,Asian,Not Hispanic
6895,Data/Audio/Raw/CREMA_D/,1085_IOM_SAD_XX.wav,1085,5,sad,Male,Asian,Not Hispanic
6896,Data/Audio/Raw/CREMA_D/,1085_ITH_ANG_XX.wav,1085,6,anger,Male,Asian,Not Hispanic
6897,Data/Audio/Raw/CREMA_D/,1085_ITH_DIS_XX.wav,1085,6,disgust,Male,Asian,Not Hispanic
6898,Data/Audio/Raw/CREMA_D/,1085_ITH_FEA_XX.wav,1085,6,fear,Male,Asian,Not Hispanic
6899,Data/Audio/Raw/CREMA_D/,1085_ITH_HAP_XX.wav,1085,6,happy,Male,Asian,Not Hispanic
6900,Data/Audio/Raw/CREMA_D/,1085_ITH_NEU_XX.wav,1085,6,neutral,Male,Asian,Not Hispanic
6901,Data/Audio/Raw/CREMA_D/,1085_ITH_SAD_XX.wav,1085,6,sad,Male,Asian,Not Hispanic
6902,Data/Audio/Raw/CREMA_D/,1085_ITS_ANG_XX.wav,1085,7,anger,Male,Asian,Not Hispanic
6903,Data/Audio/Raw/CREMA_D/,1085_ITS_DIS_XX.wav,1085,7,disgust,Male,Asian,Not Hispanic
6904,Data/Audio/Raw/CREMA_D/,1085_ITS_FEA_XX.wav,1085,7,fear,Male,Asian,Not Hispanic
6905,Data/Audio/Raw/CREMA_D/,1085_ITS_HAP_XX.wav,1085,7,happy,Male,Asian,Not Hispanic
6906,Data/Audio/Raw/CREMA_D/,1085_ITS_NEU_XX.wav,1085,7,neutral,Male,Asian,Not Hispanic
6907,Data/Audio/Raw/CREMA_D/,1085_ITS_SAD_XX.wav,1085,7,sad,Male,Asian,Not Hispanic
6908,Data/Audio/Raw/CREMA_D/,1085_IWL_ANG_XX.wav,1085,8,anger,Male,Asian,Not Hispanic
6909,Data/Audio/Raw/CREMA_D/,1085_IWL_DIS_XX.wav,1085,8,disgust,Male,Asian,Not Hispanic
6910,Data/Audio/Raw/CREMA_D/,1085_IWL_FEA_XX.wav,1085,8,fear,Male,Asian,Not Hispanic
6911,Data/Audio/Raw/CREMA_D/,1085_IWL_HAP_XX.wav,1085,8,happy,Male,Asian,Not Hispanic
6912,Data/Audio/Raw/CREMA_D/,1085_IWL_NEU_XX.wav,1085,8,neutral,Male,Asian,Not Hispanic
6913,Data/Audio/Raw/CREMA_D/,1085_IWL_SAD_XX.wav,1085,8,sad,Male,Asian,Not Hispanic
6914,Data/Audio/Raw/CREMA_D/,1085_IWW_ANG_XX.wav,1085,9,anger,Male,Asian,Not Hispanic
6915,Data/Audio/Raw/CREMA_D/,1085_IWW_DIS_XX.wav,1085,9,disgust,Male,Asian,Not Hispanic
6916,Data/Audio/Raw/CREMA_D/,1085_IWW_FEA_XX.wav,1085,9,fear,Male,Asian,Not Hispanic
6917,Data/Audio/Raw/CREMA_D/,1085_IWW_HAP_XX.wav,1085,9,happy,Male,Asian,Not Hispanic
6918,Data/Audio/Raw/CREMA_D/,1085_IWW_NEU_XX.wav,1085,9,neutral,Male,Asian,Not Hispanic
6919,Data/Audio/Raw/CREMA_D/,1085_IWW_SAD_XX.wav,1085,9,sad,Male,Asian,Not Hispanic
6920,Data/Audio/Raw/CREMA_D/,1085_MTI_ANG_XX.wav,1085,10,anger,Male,Asian,Not Hispanic
6921,Data/Audio/Raw/CREMA_D/,1085_MTI_DIS_XX.wav,1085,10,disgust,Male,Asian,Not Hispanic
6922,Data/Audio/Raw/CREMA_D/,1085_MTI_FEA_XX.wav,1085,10,fear,Male,Asian,Not Hispanic
6923,Data/Audio/Raw/CREMA_D/,1085_MTI_HAP_XX.wav,1085,10,happy,Male,Asian,Not Hispanic
6924,Data/Audio/Raw/CREMA_D/,1085_MTI_NEU_XX.wav,1085,10,neutral,Male,Asian,Not Hispanic
6925,Data/Audio/Raw/CREMA_D/,1085_MTI_SAD_XX.wav,1085,10,sad,Male,Asian,Not Hispanic
6926,Data/Audio/Raw/CREMA_D/,1085_TAI_ANG_XX.wav,1085,11,anger,Male,Asian,Not Hispanic
6927,Data/Audio/Raw/CREMA_D/,1085_TAI_DIS_XX.wav,1085,11,disgust,Male,Asian,Not Hispanic
6928,Data/Audio/Raw/CREMA_D/,1085_TAI_FEA_XX.wav,1085,11,fear,Male,Asian,Not Hispanic
6929,Data/Audio/Raw/CREMA_D/,1085_TAI_HAP_XX.wav,1085,11,happy,Male,Asian,Not Hispanic
6930,Data/Audio/Raw/CREMA_D/,1085_TAI_NEU_XX.wav,1085,11,neutral,Male,Asian,Not Hispanic
6931,Data/Audio/Raw/CREMA_D/,1085_TAI_SAD_XX.wav,1085,11,sad,Male,Asian,Not Hispanic
6932,Data/Audio/Raw/CREMA_D/,1085_TIE_ANG_XX.wav,1085,12,anger,Male,Asian,Not Hispanic
6933,Data/Audio/Raw/CREMA_D/,1085_TIE_DIS_XX.wav,1085,12,disgust,Male,Asian,Not Hispanic
6934,Data/Audio/Raw/CREMA_D/,1085_TIE_FEA_XX.wav,1085,12,fear,Male,Asian,Not Hispanic
6935,Data/Audio/Raw/CREMA_D/,1085_TIE_HAP_XX.wav,1085,12,happy,Male,Asian,Not Hispanic
6936,Data/Audio/Raw/CREMA_D/,1085_TIE_NEU_XX.wav,1085,12,neutral,Male,Asian,Not Hispanic
6937,Data/Audio/Raw/CREMA_D/,1085_TIE_SAD_XX.wav,1085,12,sad,Male,Asian,Not Hispanic
6938,Data/Audio/Raw/CREMA_D/,1085_TSI_ANG_XX.wav,1085,13,anger,Male,Asian,Not Hispanic
6939,Data/Audio/Raw/CREMA_D/,1085_TSI_DIS_XX.wav,1085,13,disgust,Male,Asian,Not Hispanic
6940,Data/Audio/Raw/CREMA_D/,1085_TSI_FEA_XX.wav,1085,13,fear,Male,Asian,Not Hispanic
6941,Data/Audio/Raw/CREMA_D/,1085_TSI_HAP_XX.wav,1085,13,happy,Male,Asian,Not Hispanic
6942,Data/Audio/Raw/CREMA_D/,1085_TSI_NEU_XX.wav,1085,13,neutral,Male,Asian,Not Hispanic
6943,Data/Audio/Raw/CREMA_D/,1085_TSI_SAD_XX.wav,1085,13,sad,Male,Asian,Not Hispanic
6944,Data/Audio/Raw/CREMA_D/,1085_WSI_ANG_XX.wav,1085,14,anger,Male,Asian,Not Hispanic
6945,Data/Audio/Raw/CREMA_D/,1085_WSI_DIS_XX.wav,1085,14,disgust,Male,Asian,Not Hispanic
6946,Data/Audio/Raw/CREMA_D/,1085_WSI_FEA_XX.wav,1085,14,fear,Male,Asian,Not Hispanic
6947,Data/Audio/Raw/CREMA_D/,1085_WSI_HAP_XX.wav,1085,14,happy,Male,Asian,Not Hispanic
6948,Data/Audio/Raw/CREMA_D/,1085_WSI_NEU_XX.wav,1085,14,neutral,Male,Asian,Not Hispanic
6949,Data/Audio/Raw/CREMA_D/,1085_WSI_SAD_XX.wav,1085,14,sad,Male,Asian,Not Hispanic
6950,Data/Audio/Raw/CREMA_D/,1086_DFA_ANG_XX.wav,1086,3,anger,Male,Caucasian,Not Hispanic
6951,Data/Audio/Raw/CREMA_D/,1086_DFA_DIS_XX.wav,1086,3,disgust,Male,Caucasian,Not Hispanic
6952,Data/Audio/Raw/CREMA_D/,1086_DFA_FEA_XX.wav,1086,3,fear,Male,Caucasian,Not Hispanic
6953,Data/Audio/Raw/CREMA_D/,1086_DFA_HAP_XX.wav,1086,3,happy,Male,Caucasian,Not Hispanic
6954,Data/Audio/Raw/CREMA_D/,1086_DFA_NEU_XX.wav,1086,3,neutral,Male,Caucasian,Not Hispanic
6955,Data/Audio/Raw/CREMA_D/,1086_DFA_SAD_XX.wav,1086,3,sad,Male,Caucasian,Not Hispanic
6956,Data/Audio/Raw/CREMA_D/,1086_IEO_ANG_HI.wav,1086,4,anger,Male,Caucasian,Not Hispanic
6957,Data/Audio/Raw/CREMA_D/,1086_IEO_ANG_LO.wav,1086,4,anger,Male,Caucasian,Not Hispanic
6958,Data/Audio/Raw/CREMA_D/,1086_IEO_ANG_MD.wav,1086,4,anger,Male,Caucasian,Not Hispanic
6959,Data/Audio/Raw/CREMA_D/,1086_IEO_DIS_HI.wav,1086,4,disgust,Male,Caucasian,Not Hispanic
6960,Data/Audio/Raw/CREMA_D/,1086_IEO_DIS_LO.wav,1086,4,disgust,Male,Caucasian,Not Hispanic
6961,Data/Audio/Raw/CREMA_D/,1086_IEO_DIS_MD.wav,1086,4,disgust,Male,Caucasian,Not Hispanic
6962,Data/Audio/Raw/CREMA_D/,1086_IEO_FEA_HI.wav,1086,4,fear,Male,Caucasian,Not Hispanic
6963,Data/Audio/Raw/CREMA_D/,1086_IEO_FEA_LO.wav,1086,4,fear,Male,Caucasian,Not Hispanic
6964,Data/Audio/Raw/CREMA_D/,1086_IEO_FEA_MD.wav,1086,4,fear,Male,Caucasian,Not Hispanic
6965,Data/Audio/Raw/CREMA_D/,1086_IEO_HAP_HI.wav,1086,4,happy,Male,Caucasian,Not Hispanic
6966,Data/Audio/Raw/CREMA_D/,1086_IEO_HAP_LO.wav,1086,4,happy,Male,Caucasian,Not Hispanic
6967,Data/Audio/Raw/CREMA_D/,1086_IEO_HAP_MD.wav,1086,4,happy,Male,Caucasian,Not Hispanic
6968,Data/Audio/Raw/CREMA_D/,1086_IEO_NEU_XX.wav,1086,4,neutral,Male,Caucasian,Not Hispanic
6969,Data/Audio/Raw/CREMA_D/,1086_IEO_SAD_HI.wav,1086,4,sad,Male,Caucasian,Not Hispanic
6970,Data/Audio/Raw/CREMA_D/,1086_IEO_SAD_LO.wav,1086,4,sad,Male,Caucasian,Not Hispanic
6971,Data/Audio/Raw/CREMA_D/,1086_IEO_SAD_MD.wav,1086,4,sad,Male,Caucasian,Not Hispanic
6972,Data/Audio/Raw/CREMA_D/,1086_IOM_ANG_XX.wav,1086,5,anger,Male,Caucasian,Not Hispanic
6973,Data/Audio/Raw/CREMA_D/,1086_IOM_DIS_XX.wav,1086,5,disgust,Male,Caucasian,Not Hispanic
6974,Data/Audio/Raw/CREMA_D/,1086_IOM_FEA_XX.wav,1086,5,fear,Male,Caucasian,Not Hispanic
6975,Data/Audio/Raw/CREMA_D/,1086_IOM_HAP_XX.wav,1086,5,happy,Male,Caucasian,Not Hispanic
6976,Data/Audio/Raw/CREMA_D/,1086_IOM_NEU_XX.wav,1086,5,neutral,Male,Caucasian,Not Hispanic
6977,Data/Audio/Raw/CREMA_D/,1086_IOM_SAD_XX.wav,1086,5,sad,Male,Caucasian,Not Hispanic
6978,Data/Audio/Raw/CREMA_D/,1086_ITH_ANG_XX.wav,1086,6,anger,Male,Caucasian,Not Hispanic
6979,Data/Audio/Raw/CREMA_D/,1086_ITH_DIS_XX.wav,1086,6,disgust,Male,Caucasian,Not Hispanic
6980,Data/Audio/Raw/CREMA_D/,1086_ITH_FEA_XX.wav,1086,6,fear,Male,Caucasian,Not Hispanic
6981,Data/Audio/Raw/CREMA_D/,1086_ITH_HAP_XX.wav,1086,6,happy,Male,Caucasian,Not Hispanic
6982,Data/Audio/Raw/CREMA_D/,1086_ITH_NEU_XX.wav,1086,6,neutral,Male,Caucasian,Not Hispanic
6983,Data/Audio/Raw/CREMA_D/,1086_ITH_SAD_XX.wav,1086,6,sad,Male,Caucasian,Not Hispanic
6984,Data/Audio/Raw/CREMA_D/,1086_ITS_ANG_XX.wav,1086,7,anger,Male,Caucasian,Not Hispanic
6985,Data/Audio/Raw/CREMA_D/,1086_ITS_DIS_XX.wav,1086,7,disgust,Male,Caucasian,Not Hispanic
6986,Data/Audio/Raw/CREMA_D/,1086_ITS_FEA_XX.wav,1086,7,fear,Male,Caucasian,Not Hispanic
6987,Data/Audio/Raw/CREMA_D/,1086_ITS_HAP_XX.wav,1086,7,happy,Male,Caucasian,Not Hispanic
6988,Data/Audio/Raw/CREMA_D/,1086_ITS_NEU_XX.wav,1086,7,neutral,Male,Caucasian,Not Hispanic
6989,Data/Audio/Raw/CREMA_D/,1086_ITS_SAD_XX.wav,1086,7,sad,Male,Caucasian,Not Hispanic
6990,Data/Audio/Raw/CREMA_D/,1086_IWL_ANG_XX.wav,1086,8,anger,Male,Caucasian,Not Hispanic
6991,Data/Audio/Raw/CREMA_D/,1086_IWL_DIS_XX.wav,1086,8,disgust,Male,Caucasian,Not Hispanic
6992,Data/Audio/Raw/CREMA_D/,1086_IWL_FEA_XX.wav,1086,8,fear,Male,Caucasian,Not Hispanic
6993,Data/Audio/Raw/CREMA_D/,1086_IWL_HAP_XX.wav,1086,8,happy,Male,Caucasian,Not Hispanic
6994,Data/Audio/Raw/CREMA_D/,1086_IWL_NEU_XX.wav,1086,8,neutral,Male,Caucasian,Not Hispanic
6995,Data/Audio/Raw/CREMA_D/,1086_IWL_SAD_XX.wav,1086,8,sad,Male,Caucasian,Not Hispanic
6996,Data/Audio/Raw/CREMA_D/,1086_IWW_ANG_XX.wav,1086,9,anger,Male,Caucasian,Not Hispanic
6997,Data/Audio/Raw/CREMA_D/,1086_IWW_DIS_XX.wav,1086,9,disgust,Male,Caucasian,Not Hispanic
6998,Data/Audio/Raw/CREMA_D/,1086_IWW_FEA_XX.wav,1086,9,fear,Male,Caucasian,Not Hispanic
6999,Data/Audio/Raw/CREMA_D/,1086_IWW_HAP_XX.wav,1086,9,happy,Male,Caucasian,Not Hispanic
7000,Data/Audio/Raw/CREMA_D/,1086_IWW_NEU_XX.wav,1086,9,neutral,Male,Caucasian,Not Hispanic
7001,Data/Audio/Raw/CREMA_D/,1086_IWW_SAD_XX.wav,1086,9,sad,Male,Caucasian,Not Hispanic
7002,Data/Audio/Raw/CREMA_D/,1086_MTI_ANG_XX.wav,1086,10,anger,Male,Caucasian,Not Hispanic
7003,Data/Audio/Raw/CREMA_D/,1086_MTI_DIS_XX.wav,1086,10,disgust,Male,Caucasian,Not Hispanic
7004,Data/Audio/Raw/CREMA_D/,1086_MTI_FEA_XX.wav,1086,10,fear,Male,Caucasian,Not Hispanic
7005,Data/Audio/Raw/CREMA_D/,1086_MTI_HAP_XX.wav,1086,10,happy,Male,Caucasian,Not Hispanic
7006,Data/Audio/Raw/CREMA_D/,1086_MTI_NEU_XX.wav,1086,10,neutral,Male,Caucasian,Not Hispanic
7007,Data/Audio/Raw/CREMA_D/,1086_MTI_SAD_XX.wav,1086,10,sad,Male,Caucasian,Not Hispanic
7008,Data/Audio/Raw/CREMA_D/,1086_TAI_ANG_XX.wav,1086,11,anger,Male,Caucasian,Not Hispanic
7009,Data/Audio/Raw/CREMA_D/,1086_TAI_DIS_XX.wav,1086,11,disgust,Male,Caucasian,Not Hispanic
7010,Data/Audio/Raw/CREMA_D/,1086_TAI_FEA_XX.wav,1086,11,fear,Male,Caucasian,Not Hispanic
7011,Data/Audio/Raw/CREMA_D/,1086_TAI_HAP_XX.wav,1086,11,happy,Male,Caucasian,Not Hispanic
7012,Data/Audio/Raw/CREMA_D/,1086_TAI_NEU_XX.wav,1086,11,neutral,Male,Caucasian,Not Hispanic
7013,Data/Audio/Raw/CREMA_D/,1086_TAI_SAD_XX.wav,1086,11,sad,Male,Caucasian,Not Hispanic
7014,Data/Audio/Raw/CREMA_D/,1086_TIE_ANG_XX.wav,1086,12,anger,Male,Caucasian,Not Hispanic
7015,Data/Audio/Raw/CREMA_D/,1086_TIE_DIS_XX.wav,1086,12,disgust,Male,Caucasian,Not Hispanic
7016,Data/Audio/Raw/CREMA_D/,1086_TIE_FEA_XX.wav,1086,12,fear,Male,Caucasian,Not Hispanic
7017,Data/Audio/Raw/CREMA_D/,1086_TIE_HAP_XX.wav,1086,12,happy,Male,Caucasian,Not Hispanic
7018,Data/Audio/Raw/CREMA_D/,1086_TIE_NEU_XX.wav,1086,12,neutral,Male,Caucasian,Not Hispanic
7019,Data/Audio/Raw/CREMA_D/,1086_TIE_SAD_XX.wav,1086,12,sad,Male,Caucasian,Not Hispanic
7020,Data/Audio/Raw/CREMA_D/,1086_TSI_ANG_XX.wav,1086,13,anger,Male,Caucasian,Not Hispanic
7021,Data/Audio/Raw/CREMA_D/,1086_TSI_DIS_XX.wav,1086,13,disgust,Male,Caucasian,Not Hispanic
7022,Data/Audio/Raw/CREMA_D/,1086_TSI_FEA_XX.wav,1086,13,fear,Male,Caucasian,Not Hispanic
7023,Data/Audio/Raw/CREMA_D/,1086_TSI_HAP_XX.wav,1086,13,happy,Male,Caucasian,Not Hispanic
7024,Data/Audio/Raw/CREMA_D/,1086_TSI_NEU_XX.wav,1086,13,neutral,Male,Caucasian,Not Hispanic
7025,Data/Audio/Raw/CREMA_D/,1086_TSI_SAD_XX.wav,1086,13,sad,Male,Caucasian,Not Hispanic
7026,Data/Audio/Raw/CREMA_D/,1086_WSI_ANG_XX.wav,1086,14,anger,Male,Caucasian,Not Hispanic
7027,Data/Audio/Raw/CREMA_D/,1086_WSI_DIS_XX.wav,1086,14,disgust,Male,Caucasian,Not Hispanic
7028,Data/Audio/Raw/CREMA_D/,1086_WSI_FEA_XX.wav,1086,14,fear,Male,Caucasian,Not Hispanic
7029,Data/Audio/Raw/CREMA_D/,1086_WSI_HAP_XX.wav,1086,14,happy,Male,Caucasian,Not Hispanic
7030,Data/Audio/Raw/CREMA_D/,1086_WSI_NEU_XX.wav,1086,14,neutral,Male,Caucasian,Not Hispanic
7031,Data/Audio/Raw/CREMA_D/,1086_WSI_SAD_XX.wav,1086,14,sad,Male,Caucasian,Not Hispanic
7032,Data/Audio/Raw/CREMA_D/,1087_DFA_ANG_XX.wav,1087,3,anger,Male,Caucasian,Not Hispanic
7033,Data/Audio/Raw/CREMA_D/,1087_DFA_DIS_XX.wav,1087,3,disgust,Male,Caucasian,Not Hispanic
7034,Data/Audio/Raw/CREMA_D/,1087_DFA_FEA_XX.wav,1087,3,fear,Male,Caucasian,Not Hispanic
7035,Data/Audio/Raw/CREMA_D/,1087_DFA_HAP_XX.wav,1087,3,happy,Male,Caucasian,Not Hispanic
7036,Data/Audio/Raw/CREMA_D/,1087_DFA_NEU_XX.wav,1087,3,neutral,Male,Caucasian,Not Hispanic
7037,Data/Audio/Raw/CREMA_D/,1087_DFA_SAD_XX.wav,1087,3,sad,Male,Caucasian,Not Hispanic
7038,Data/Audio/Raw/CREMA_D/,1087_IEO_ANG_HI.wav,1087,4,anger,Male,Caucasian,Not Hispanic
7039,Data/Audio/Raw/CREMA_D/,1087_IEO_ANG_LO.wav,1087,4,anger,Male,Caucasian,Not Hispanic
7040,Data/Audio/Raw/CREMA_D/,1087_IEO_ANG_MD.wav,1087,4,anger,Male,Caucasian,Not Hispanic
7041,Data/Audio/Raw/CREMA_D/,1087_IEO_DIS_HI.wav,1087,4,disgust,Male,Caucasian,Not Hispanic
7042,Data/Audio/Raw/CREMA_D/,1087_IEO_DIS_LO.wav,1087,4,disgust,Male,Caucasian,Not Hispanic
7043,Data/Audio/Raw/CREMA_D/,1087_IEO_DIS_MD.wav,1087,4,disgust,Male,Caucasian,Not Hispanic
7044,Data/Audio/Raw/CREMA_D/,1087_IEO_FEA_HI.wav,1087,4,fear,Male,Caucasian,Not Hispanic
7045,Data/Audio/Raw/CREMA_D/,1087_IEO_FEA_LO.wav,1087,4,fear,Male,Caucasian,Not Hispanic
7046,Data/Audio/Raw/CREMA_D/,1087_IEO_FEA_MD.wav,1087,4,fear,Male,Caucasian,Not Hispanic
7047,Data/Audio/Raw/CREMA_D/,1087_IEO_HAP_HI.wav,1087,4,happy,Male,Caucasian,Not Hispanic
7048,Data/Audio/Raw/CREMA_D/,1087_IEO_HAP_LO.wav,1087,4,happy,Male,Caucasian,Not Hispanic
7049,Data/Audio/Raw/CREMA_D/,1087_IEO_HAP_MD.wav,1087,4,happy,Male,Caucasian,Not Hispanic
7050,Data/Audio/Raw/CREMA_D/,1087_IEO_NEU_XX.wav,1087,4,neutral,Male,Caucasian,Not Hispanic
7051,Data/Audio/Raw/CREMA_D/,1087_IEO_SAD_HI.wav,1087,4,sad,Male,Caucasian,Not Hispanic
7052,Data/Audio/Raw/CREMA_D/,1087_IEO_SAD_LO.wav,1087,4,sad,Male,Caucasian,Not Hispanic
7053,Data/Audio/Raw/CREMA_D/,1087_IEO_SAD_MD.wav,1087,4,sad,Male,Caucasian,Not Hispanic
7054,Data/Audio/Raw/CREMA_D/,1087_IOM_ANG_XX.wav,1087,5,anger,Male,Caucasian,Not Hispanic
